Точки розбиття   Значення функції

1.0:             1.502501083578339
1.001:             1.501112868667622
1.002:             1.49971048597853
1.003:             1.4982939373146138
1.004:             1.4968632246401117
1.005:             1.495418350080053
1.006:             1.4939593159203648
1.007:             1.4924861246079768
1.008:             1.4909987787509225
1.009:             1.4894972811184404
1.01:             1.4879816346410704
1.011:             1.4864518424107496
1.012:             1.4849079076809066
1.013:             1.4833498338665516
1.014:             1.4817776245443675
1.015:             1.4801912834527933
1.016:             1.478590814492114
1.017:             1.4769762217245397
1.018:             1.475347509374288
1.019:             1.4737046818276611
1.02:             1.4720477436331239
1.021:             1.470376699501376
1.022:             1.4686915543054273
1.023:             1.4669923130806632
1.024:             1.4652789810249165
1.025:             1.4635515634985312
1.026:             1.461810066024425
1.027:             1.460054494288152
1.028:             1.4582848541379618
1.029:             1.4565011515848552
1.03:             1.4547033928026398
1.031:             1.4528915841279826
1.032:             1.451065732060459
1.033:             1.4492258432626035
1.034:             1.4473719245599543
1.035:             1.4455039829410952
1.036:             1.4436220255577004
1.037:             1.4417260597245714
1.038:             1.439816092919678
1.039:             1.437892132784187
1.04:             1.4359541871225006
1.041:             1.4340022639022845
1.042:             1.4320363712544977
1.043:             1.4300565174734163
1.044:             1.42806271101666
1.045:             1.4260549605052122
1.046:             1.4240332747234403
1.047:             1.4219976626191135
1.048:             1.4199481333034163
1.049:             1.4178846960509621
1.05:             1.4158073602998063
1.051:             1.4137161356514494
1.052:             1.4116110318708486
1.053:             1.4094920588864184
1.054:             1.4073592267900346
1.055:             1.405212545837032
1.056:             1.4030520264462008
1.057:             1.4008776791997863
1.058:             1.398689514843477
1.059:             1.3964875442863953
1.06:             1.3942717786010896
1.061:             1.392042229023518
1.062:             1.3897989069530297
1.063:             1.387541823952352
1.064:             1.3852709917475645
1.065:             1.3829864222280797
1.066:             1.3806881274466165
1.067:             1.3783761196191717
1.068:             1.3760504111249923
1.069:             1.3737110145065425
1.07:             1.3713579424694708
1.071:             1.3689912078825697
1.072:             1.366610823777743
1.073:             1.3642168033499595
1.074:             1.3618091599572126
1.075:             1.3593879071204744
1.076:             1.3569530585236473
1.077:             1.3545046280135136
1.078:             1.3520426295996855
1.079:             1.3495670774545485
1.08:             1.3470779859132036
1.081:             1.3445753694734126
1.082:             1.3420592427955318
1.083:             1.3395296207024499
1.084:             1.3369865181795242
1.085:             1.334429950374511
1.086:             1.3318599325974936
1.087:             1.3292764803208117
1.088:             1.3266796091789854
1.089:             1.3240693349686397
1.09:             1.321445673648421
1.091:             1.31880864133892
1.092:             1.316158254322585
1.093:             1.3134945290436342
1.094:             1.3108174821079703
1.095:             1.3081271302830881
1.096:             1.3054234904979807
1.097:             1.3027065798430442
1.098:             1.2999764155699804
1.099:             1.2972330150916977
1.1:             1.2944763959822059
1.101:             1.291706575976514
1.102:             1.2889235729705244
1.103:             1.2861274050209182
1.104:             1.2833180903450507
1.105:             1.2804956473208333
1.106:             1.2776600944866185
1.107:             1.2748114505410821
1.108:             1.271949734343102
1.109:             1.2690749649116355
1.11:             1.2661871614255948
1.111:             1.2632863432237178
1.112:             1.2603725298044408
1.113:             1.2574457408257653
1.114:             1.2545059961051221
1.115:             1.2515533156192382
1.116:             1.2485877195039956
1.117:             1.2456092280542896
1.118:             1.2426178617238874
1.119:             1.2396136411252827
1.12:             1.2365965870295448
1.121:             1.2335667203661702
1.122:             1.2305240622229305
1.123:             1.2274686338457184
1.124:             1.2244004566383868
1.125:             1.2213195521625937
1.126:             1.2182259421376396
1.127:             1.2151196484402995
1.128:             1.2120006931046652
1.129:             1.2088690983219677
1.13:             1.2057248864404118
1.131:             1.202568079965003
1.132:             1.1993987015573697
1.133:             1.196216774035588
1.134:             1.1930223203739996
1.135:             1.1898153637030333
1.136:             1.1865959273090174
1.137:             1.1833640346339929
1.138:             1.1801197092755285
1.139:             1.176862974986525
1.14:             1.173593855675025
1.141:             1.1703123754040143
1.142:             1.1670185583912287
1.143:             1.163712429008947
1.144:             1.1603940117837963
1.145:             1.1570633313965402
1.146:             1.1537204126818772
1.147:             1.1503652806282285
1.148:             1.146997960377527
1.149:             1.143618477225006
1.15:             1.1402268566189782
1.151:             1.1368231241606228
1.152:             1.1334073056037632
1.153:             1.1299794268546408
1.154:             1.1265395139716965
1.155:             1.1230875931653381
1.156:             1.1196236907977142
1.157:             1.1161478333824808
1.158:             1.1126600475845678
1.159:             1.1091603602199431
1.16:             1.1056487982553733
1.161:             1.1021253888081857
1.162:             1.0985901591460216
1.163:             1.0950431366865945
1.164:             1.0914843489974417
1.165:             1.087913823795673
1.166:             1.0843315889477236
1.167:             1.0807376724690954
1.168:             1.077132102524103
1.169:             1.073514907425614
1.17:             1.0698861156347916
1.171:             1.066245755760828
1.172:             1.0625938565606812
1.173:             1.0589304469388092
1.174:             1.0552555559468952
1.175:             1.051569212783585
1.176:             1.0478714467942039
1.177:             1.0441622874704852
1.178:             1.0404417644502943
1.179:             1.0367099075173434
1.18:             1.03296674660091
1.181:             1.0292123117755556
1.182:             1.0254466332608352
1.183:             1.0216697414210103
1.184:             1.0178816667647541
1.185:             1.0140824399448636
1.186:             1.0102720917579584
1.187:             1.006450653144188
1.188:             1.0026181551869262
1.189:             0.9987746291124736
1.19:             0.9949201062897508
1.191:             0.9910546182299945
1.192:             0.9871781965864448
1.193:             0.9832908731540368
1.194:             0.9793926798690905
1.195:             0.9754836488089885
1.196:             0.9715638121918667
1.197:             0.967633202376289
1.198:             0.9636918518609283
1.199:             0.9597397932842451
1.2:             0.9557770594241561
1.201:             0.9518036831977112
1.202:             0.9478196976607616
1.203:             0.9438251360076277
1.204:             0.939820031570766
1.205:             0.9358044178204304
1.206:             0.931778328364336
1.207:             0.9277417969473173
1.208:             0.9236948574509867
1.209:             0.9196375438933879
1.21:             0.9155698904286506
1.211:             0.9114919313466413
1.212:             0.9074037010726103
1.213:             0.9033052341668436
1.214:             0.8991965653243015
1.215:             0.895077729374265
1.216:             0.8909487612799751
1.217:             0.8868096961382732
1.218:             0.8826605691792357
1.219:             0.8785014157658082
1.22:             0.8743322713934408
1.221:             0.8701531716897126
1.222:             0.8659641524139688
1.223:             0.8617652494569386
1.224:             0.8575564988403622
1.225:             0.853337936716617
1.226:             0.8491095993683313
1.227:             0.8448715232080064
1.228:             0.8406237447776305
1.229:             0.8363663007482964
1.23:             0.832099227919809
1.231:             0.8278225632202989
1.232:             0.8235363437058273
1.233:             0.8192406065599942
1.234:             0.8149353890935445
1.235:             0.8106207287439637
1.236:             0.8062966630750844
1.237:             0.8019632297766798
1.238:             0.7976204666640646
1.239:             0.7932684116776836
1.24:             0.7889071028827064
1.241:             0.7845365784686216
1.242:             0.7801568767488158
1.243:             0.7757680361601692
1.244:             0.7713700952626339
1.245:             0.7669630927388185
1.246:             0.7625470673935704
1.247:             0.7581220581535496
1.248:             0.7536881040668091
1.249:             0.7492452443023673
1.25:             0.7447935181497847
1.251:             0.7403329650187289
1.252:             0.7358636244385471
1.253:             0.7313855360578327
1.254:             0.7268987396439894
1.255:             0.7224032750827967
1.256:             0.7178991823779677
1.257:             0.713386501650711
1.258:             0.7088652731392872
1.259:             0.7043355371985659
1.26:             0.6997973342995781
1.261:             0.6952507050290682
1.262:             0.6906956900890449
1.263:             0.6861323302963271
1.264:             0.681560666582096
1.265:             0.6769807399914318
1.266:             0.6723925916828617
1.267:             0.6677962629279013
1.268:             0.6631917951105865
1.269:             0.6585792297270222
1.27:             0.6539586083849075
1.271:             0.6493299728030729
1.272:             0.6446933648110149
1.273:             0.6400488263484216
1.274:             0.635396399464702
1.275:             0.630736126318516
1.276:             0.6260680491772921
1.277:             0.6213922104167576
1.278:             0.6167086525204554
1.279:             0.6120174180792627
1.28:             0.6073185497909129
1.281:             0.6026120904595067
1.282:             0.5978980829950287
1.283:             0.5931765704128585
1.284:             0.588447595833282
1.285:             0.5837112024810022
1.286:             0.5789674336846413
1.287:             0.5742163328762524
1.288:             0.5694579435908166
1.289:             0.5646923094657501
1.29:             0.5599194742404039
1.291:             0.5551394817555593
1.292:             0.5503523759529296
1.293:             0.5455582008746498
1.294:             0.5407570006627735
1.295:             0.5359488195587677
1.296:             0.5311337019029955
1.297:             0.5263116921342136
1.298:             0.5214828347890519
1.299:             0.5166471745015001
1.3:             0.511804756002398
1.301:             0.5069556241189086
1.302:             0.5020998237740052
1.303:             0.4972373999859452
1.304:             0.49236839786775416
1.305:             0.4874928626266923
1.306:             0.4826108395637349
