Точки розбиття   Значення функції

0.0:             -1.7424735825516402
0.001:             -1.7481268675246027
0.002:             -1.7537665312410595
0.003:             -1.7593924997228725
0.004:             -1.7650046991807344
0.005:             -1.7706030560153556
0.006:             -1.7761874968186446
0.007:             -1.781757948374888
0.008:             -1.7873143376619263
0.009:             -1.792856591852327
0.01:             -1.7983846383145548
0.011:             -1.8038984046141355
0.012:             -1.8093978185148227
0.013:             -1.8148828079797554
0.014:             -1.8203533011726156
0.015:             -1.8258092264587806
0.016:             -1.831250512406475
0.017:             -1.8366770877879153
0.018:             -1.8420888815804553
0.019:             -1.847485822967725
0.02:             -1.8528678413407664
0.021:             -1.8582348662991695
0.022:             -1.863586827652199
0.023:             -1.8689236554199236
0.024:             -1.8742452798343356
0.025:             -1.8795516313404736
0.026:             -1.8848426405975371
0.027:             -1.8901182384799973
0.028:             -1.8953783560787083
0.029:             -1.900622924702013
0.03:             -1.905851875876841
0.031:             -1.91106514134981
0.032:             -1.916262653088321
0.033:             -1.9214443432816455
0.034:             -1.9266101443420154
0.035:             -1.9317599889057073
0.036:             -1.9368938098341189
0.037:             -1.9420115402148497
0.038:             -1.947113113362769
0.039:             -1.9521984628210882
0.04:             -1.9572675223624234
0.041:             -1.9623202259898571
0.042:             -1.9673565079379967
0.043:             -1.9723763026740255
0.044:             -1.9773795448987554
0.045:             -1.982366169547671
0.046:             -1.9873361117919701
0.047:             -1.992289307039606
0.048:             -1.9972256909363175
0.049:             -2.002145199366661
0.05:             -2.0070477684550365
0.051:             -2.0119333345667094
0.052:             -2.016801834308831
0.053:             -2.0216532045314497
0.054:             -2.026487382328523
0.055:             -2.031304305038924
0.056:             -2.036103910247443
0.057:             -2.0408861357857857
0.058:             -2.045650919733568
0.059:             -2.050398200419306
0.06:             -2.0551279164213994
0.061:             -2.059840006569118
0.062:             -2.0645344099435747
0.063:             -2.0692110658787017
0.064:             -2.073869913962218
0.065:             -2.078510894036596
0.066:             -2.0831339462000216
0.067:             -2.08773901080735
0.068:             -2.0923260284710605
0.069:             -2.0968949400622012
0.07:             -2.1014456867113362
0.071:             -2.1059782098094817
0.072:             -2.1104924510090446
0.073:             -2.114988352224751
0.074:             -2.119465855634573
0.075:             -2.1239249036806522
0.076:             -2.1283654390702154
0.077:             -2.1327874047764905
0.078:             -2.1371907440396134
0.079:             -2.141575400367533
0.08:             -2.1459413175369115
0.081:             -2.1502884395940214
0.082:             -2.154616710855633
0.083:             -2.158926075909905
0.084:             -2.163216479617266
0.085:             -2.1674878671112907
0.086:             -2.171740183799572
0.087:             -2.1759733753645922
0.088:             -2.180187387764588
0.089:             -2.1843821672344057
0.09:             -2.1885576602863597
0.091:             -2.19271381371108
0.092:             -2.1968505745783617
0.093:             -2.200967890238002
0.094:             -2.205065708320638
0.095:             -2.2091439767385794
0.096:             -2.2132026436866354
0.097:             -2.2172416576429343
0.098:             -2.2212609673697448
0.099:             -2.2252605219142865
0.1:             -2.22924027060954
0.101:             -2.2332001630750473
0.102:             -2.2371401492177148
0.103:             -2.241060179232602
0.104:             -2.244960203603715
0.105:             -2.2488401731047896
0.106:             -2.2527000388000684
0.107:             -2.256539752045079
0.108:             -2.260359264487403
0.109:             -2.264158528067437
0.11:             -2.267937495019159
0.111:             -2.271696117870878
0.112:             -2.275434349445989
0.113:             -2.2791521428637154
0.114:             -2.2828494515398496
0.115:             -2.2865262291874897
0.116:             -2.29018242981777
0.117:             -2.2938180077405863
0.118:             -2.2974329175653163
0.119:             -2.3010271142015357
0.12:             -2.304600552859729
0.121:             -2.3081531890519953
0.122:             -2.311684978592749
0.123:             -2.315195877599414
0.124:             -2.3186858424931174
0.125:             -2.322154829999371
0.126:             -2.3256027971487567
0.127:             -2.3290297012775976
0.128:             -2.3324355000286303
0.129:             -2.3358201513516694
0.13:             -2.3391836135042703
0.131:             -2.342525845052379
0.132:             -2.3458468048709875
0.133:             -2.349146452144775
0.134:             -2.352424746368748
0.135:             -2.355681647348877
0.136:             -2.3589171152027215
0.137:             -2.362131110360059
0.138:             -2.3653235935634997
0.139:             -2.3684945258691035
0.14:             -2.3716438686469843
0.141:             -2.3747715835819183
0.142:             -2.377877632673938
0.143:             -2.3809619782389246
0.144:             -2.3840245829092015
0.145:             -2.3870654096341077
0.146:             -2.3900844216805814
0.147:             -2.3930815826337284
0.148:             -2.39605685639739
0.149:             -2.3990102071947015
0.15:             -2.4019415995686515
0.151:             -2.4048509983826305
0.152:             -2.407738368820974
0.153:             -2.4106036763895062
0.154:             -2.413446886916069
0.155:             -2.4162679665510582
0.156:             -2.41906688176794
0.157:             -2.421843599363773
0.158:             -2.424598086459719
0.159:             -2.4273303105015533
0.16:             -2.4300402392601645
0.161:             -2.432727840832051
0.162:             -2.4353930836398128
0.163:             -2.4380359364326356
0.164:             -2.4406563682867763
0.165:             -2.4432543486060303
0.166:             -2.445829847122207
0.167:             -2.448382833895589
0.168:             -2.4509132793153956
0.169:             -2.4534211541002318
0.17:             -2.455906429298536
0.171:             -2.4583690762890242
0.172:             -2.460809066781125
0.173:             -2.4632263728154093
0.174:             -2.4656209667640194
0.175:             -2.4679928213310856
0.176:             -2.470341909553141
0.177:             -2.4726682047995325
0.178:             -2.4749716807728204
0.179:             -2.4772523115091807
0.18:             -2.4795100713787916
0.181:             -2.481744935086226
0.182:             -2.4839568776708294
0.183:             -2.4861458745070952
0.184:             -2.4883119013050345
0.185:             -2.4904549341105424
0.186:             -2.492574949305754
0.187:             -2.494671923609399
0.188:             -2.4967458340771502
0.189:             -2.4987966581019614
0.19:             -2.500824373414408
0.191:             -2.502828958083016
0.192:             -2.5048103905145855
0.193:             -2.5067686494545116
0.194:             -2.5087037139870985
0.195:             -2.510615563535865
0.196:             -2.5125041778638506
0.197:             -2.5143695370739083
0.198:             -2.516211621608999
0.199:             -2.518030412252475
0.2:             -2.519825890128358
0.201:             -2.5215980367016186
0.202:             -2.523346833778439
0.203:             -2.525072263506478
0.204:             -2.526774308375128
0.205:             -2.5284529512157667
0.206:             -2.530108175202001
0.207:             -2.5317399638499083
0.208:             -2.53334830101827
0.209:             -2.5349331709087997
0.21:             -2.536494558066368
0.211:             -2.5380324473792153
0.212:             -2.5395468240791677
0.213:             -2.5410376737418385
0.214:             -2.5425049822868324
0.215:             -2.543948735977934
0.216:             -2.545368921423302
0.217:             -2.546765525575647
0.218:             -2.548138535732412
0.219:             -2.54948793953594
0.22:             -2.550813724973643
0.221:             -2.552115880378159
0.222:             -2.5533943944275066
0.223:             -2.5546492561452334
0.224:             -2.5558804549005583
0.225:             -2.5570879804085074
0.226:             -2.5582718227300463
0.227:             -2.5594319722722023
0.228:             -2.560568419788188
0.229:             -2.561681156377511
0.23:             -2.562770173486083
0.231:             -2.563835462906321
0.232:             -2.5648770167772463
0.233:             -2.565894827584572
0.234:             -2.5668888881607876
0.235:             -2.56785919168524
0.236:             -2.568805731684205
0.237:             -2.5697285020309546
0.238:             -2.570627496945819
0.239:             -2.571502710996244
0.24:             -2.572354139096836
0.241:             -2.5731817765094123
0.242:             -2.573985618843035
0.243:             -2.5747656620540456
0.244:             -2.5755219024460914
0.245:             -2.5762543366701474
0.246:             -2.576962961724529
0.247:             -2.5776477749549036
0.248:             -2.5783087740542956
0.249:             -2.5789459570630795
0.25:             -2.579559322368978
